author,score,disliked,likes,liked,ctime,content,last_ep_index,cursor,date
B站娘的入侵,10,0,0,0,1534650355,非常有趣的动画啦，不但有新意而且还有科普作用。,,76287212322904,2018-08-19 03:45:00
王阿串,10,0,0,0,1534650125,好看,,76287212322904,2018-08-19 03:42:00
啊呜waw,10,0,0,0,1534649819,看完第七集，忍不住打个满分,,76287212322904,2018-08-19 03:36:00
流与云图,10,0,0,0,1534649809,知道你也在看，开心,,76287212322407,2018-08-19 03:36:00
杏安moon,10,0,0,0,1534649301,真心好看,,76287212322407,2018-08-19 03:28:00
你也配和我互动,10,0,0,0,1534648848,有意思,,76287212322407,2018-08-19 03:20:00
专业高级芹菜,10,0,0,0,1534648832,强暴,,76287212322407,2018-08-19 03:20:00
erjiedage,10,0,0,0,1534648819,科普番加战斗番原来如此精采！,,76287212322407,2018-08-19 03:20:00
抓喵的鱼次喵,10,0,0,0,1534648816,⋉(● ∸ ●)⋊可爱的细胞们都在为你的健康努力工作，你为什么不努力呢~,,76287212322407,2018-08-19 03:20:00
战场原黑光,10,0,0,0,1534648813,老年人，补习生物课了。,,76287212322407,2018-08-19 03:20:00
布莱克黑猫,10,0,0,0,1534648723,没毛病,,76287212322407,2018-08-19 03:18:00
冬月未至,10,0,0,0,1534648389,既有知识点，又有热血青春等多种元素，已经推荐给好多朋友看了！,,76287212322407,2018-08-19 03:13:00
BiozのChris君,10,0,0,0,1534648030,题材新颖，血小板万岁！,,76287212322407,2018-08-19 03:07:00
m静m,10,0,0,0,1534647486,可以说是非常好看了，生物必修三的内容,,76287212322407,2018-08-19 02:58:00
一只元气崽,10,0,0,0,1534647468,是个正经的科普番了233333,,76287212322407,2018-08-19 02:57:00
AUNs折纸,10,0,0,0,1534647380,很好看的番，正能量，还能做一点科普。,,76287212322407,2018-08-19 02:56:00
千千千千千桃,10,0,0,0,1534647341,很好看的番鸭,,76287212322407,2018-08-19 02:55:00
12pheif,10,0,0,0,1534647336,非常棒的教育片,,76287212322407,2018-08-19 02:55:00
MC-村民,10,0,0,0,1534647236,传说级别的番，仅开播到一半追番人数就达到第一，说明科普番是绝对不会被埋没的！以后有时间来写长评。,,76287212322407,2018-08-19 02:53:00
能逼逼的就绝不动手,10,0,0,0,1534646865,血小板赛高,,76287212322407,2018-08-19 02:47:00
加多宝手机,10,0,0,0,1534646792,血小板真可爱！！！,,76287212322407,2018-08-19 02:46:00
絮木棉,10,0,0,0,1534646785,细胞都在恋爱，，,,76287212322407,2018-08-19 02:46:00
小豆丁311,10,0,0,0,1534646036,非常有意思的科普类动漫  很喜欢,,76287212322407,2018-08-19 02:33:00
黯淡的瞳孔,10,0,0,0,1534645992,看到了，也学到了呢。,,76287212321941,2018-08-19 02:33:00
范范范特西ToT,10,0,0,0,1534645928,也太好看了吧...什么剧情都有 可以说是非常喜欢了,,76287212321941,2018-08-19 02:32:00
高冷的小冬瓜,10,0,0,0,1534645548,这个世界的设定太棒了，大家分工明确是个大家庭,,76287212321941,2018-08-19 02:25:00
焦柚lovey,10,0,0,0,1534645432,好看,,76287212321941,2018-08-19 02:23:00
有个人叫逆天,10,0,0,0,1534645379,这个很好看的呀，赤白大旗我来扛,,76287212321941,2018-08-19 02:22:00
万俟戥倪,10,0,0,0,1534645375,真不是吹的，确实好看！周围人都在看的时候，我：什么鬼？我就是啥番都不看了，b站卸载，也不会看这个！跟风！忍不住接受安利之后：wodema血小板妹妹也太萌了吧！白红你们在一起吧主人我同意！ |･ω･｀),,76287212321941,2018-08-19 02:22:00
蓝龙王卡雷苟斯,10,0,0,0,1534644557,nice!,,76287212321941,2018-08-19 02:09:00
金桔柠檬冰绿茶,10,0,0,0,1534644534,巨好看，很萌了,,76287212321941,2018-08-19 02:08:00
挽歌ぃえ,10,0,0,0,1534644498,天天在我的身体里谈恋爱,,76287212321941,2018-08-19 02:08:00
热心市民丶小袁,10,0,0,0,1534644437,说实话，这个番很ok,,76287212321941,2018-08-19 02:07:00
走天下aa,10,0,0,0,1534643536,炸,,76287212321941,2018-08-19 01:52:00
拔不出来的拔拔,10,0,0,0,1534643494,画风和剧情都非常好，cv阵容也是相当给力的第一梯队，在乐趣和曼妙横生的同时也在学习着知识，相当好的一部番呢,,76287212321941,2018-08-19 01:51:00
我名叶凡,10,0,0,0,1534643370,好评,,76287212321941,2018-08-19 01:49:00
松月间,10,0,0,0,1534643039,很好,,76287212321941,2018-08-19 01:43:00
贝多芬的格尺,10,0,0,0,1534643027,这部番是真的好啊,,76287212321941,2018-08-19 01:43:00
嘿嘿嘿你个小可爱,10,0,0,0,1534642899,学生物必看,,76287212321941,2018-08-19 01:41:00
没事BB机,10,0,0,0,1534642624,工作细胞其通过对人体内细胞的拟人化，再加以轻松诙谐的故事讲述，来科普相关的知识。但我从里面还看见了一个人人努力工作，各司其职的乌托邦社会，我看见了作者对美好世界的向往，希望能有更多这样的优秀作品出现。,,76287212321941,2018-08-19 01:37:00
凉城已无爱520,10,0,0,0,1534642611,很好看,,76287212321941,2018-08-19 01:36:00
Darkknight禾田,10,0,0,0,1534642588,这第七集 我仿佛看了一集喰种_(:з」∠)_,,76287212321941,2018-08-19 01:36:00
小扒皮就是我,10,0,0,0,1534642437,interesting,,76287212321941,2018-08-19 01:33:00
风自动,10,0,0,0,1534641676,最喜欢了,,76287212320256,2018-08-19 01:21:00
中二少年黑历史,10,0,0,0,1534641544,看完就懂，一目了然，优秀的生物知识普及作品。(没学过的看得一本正经，学过的看得津津有味加偶尔懵逼。),,76287212320256,2018-08-19 01:19:00
八十万双马尾总教主,10,0,0,0,1534641527,其实癌细胞并不属于很能打的那种类型，也不会反击，你打我，我就死给你看但我死之前要把你家大米吃光,,76287212320256,2018-08-19 01:18:00
少先队员行队礼,10,0,0,0,1534641457,原来在我的身体里有这么多有个性的细胞呀，想想还有点小激动呢(●´ε｀●),,76287212320256,2018-08-19 01:17:00
Pupilisthebest,10,0,0,0,1534640861,牛逼,,76287212320256,2018-08-19 01:07:00
辰莫妄彦,10,0,0,0,1534640852,五星好评,,76287212320256,2018-08-19 01:07:00
是2B姐姐呀,10,0,0,0,1534640809,吹爆的一部番。。。。。,,76287212320256,2018-08-19 01:06:00
传说哥ybc,10,0,0,0,1534640588,这部动漫非常不错，把人体中普普通通的现象表现的生动形象，每一集都能学到不同的生物知识，当然，里面的血小板妹子这一人物形象很不错,,76287212320256,2018-08-19 01:03:00
焚星FenXing,10,0,0,0,1534639847,很热血的科普番！！！,,76287212320256,2018-08-19 00:50:00
后空翻的小鱼鱼,10,0,0,0,1534639484,棒！,,76287212320256,2018-08-19 00:44:00
染翊轩,10,0,0,0,1534639110,好,,76287212320256,2018-08-19 00:38:00
天黑夜也不会冷,10,0,0,0,1534638799,不仅好看，还科普,,76287212320256,2018-08-19 00:33:00
御坂16608号,10,0,0,0,1534638357,我觉得不错,,76287212320256,2018-08-19 00:25:00
天大狗子,10,0,0,0,1534638096,强行完结。,,76287212320256,2018-08-19 00:21:00
翎丹若,10,0,0,0,1534637983,血小板最可爱了,,76287212320256,2018-08-19 00:19:00
雅De轻狂,10,0,0,0,1534637748,期待播放量破亿！,,76287212320256,2018-08-19 00:15:00
一只瓜猫,8,0,0,0,1534637405,很不错的一部科普热血战斗番，意外的也很适合入宅的样子……,,76287212320256,2018-08-19 00:10:00
魔法9绅士,10,0,0,0,1534637311,很赞，角度特别，风格清新，!,,76287212320256,2018-08-19 00:08:00
Dr幻石,10,0,1,0,1534624043,"那些说药丸的都消停吧，肉眼数的过来的规模在人体中其实相当小，第7集的癌细胞数量不过几千个，然而人体每天正常也会产生几千个(绝大部分是因为DNA复制错误)，目前为止真正算生病的只有流感,食物中毒和过敏。",,76287212320256,2018-08-18 20:27:00
zr妖歌,8,0,1,0,1534612814,你们抱走你们的血小板，我就抱走红细胞好了,,76287212320256,2018-08-18 17:20:00
容夙w,10,0,1,0,1534609001,希望工作细胞可以出一个主人被蚊子咬后体内的反应。。这样更加生活化w。。。（是的我现在被蚊子咬的撕心裂肺）,,76282917354057,2018-08-18 16:16:00
寂寞の黄昏,10,0,1,0,1534606520,叫好又叫座，难得的佳品，完美的诠释了同类型作品如何展现自己的魅力，希望以后国产动画也能学习一下，争取创造出同样精彩的动画(ง •̀_•́)ง,,76282917354057,2018-08-18 15:35:00
卡兹大人,10,0,1,0,1534587707,寓教于乐，很有意思,,76282917354057,2018-08-18 10:21:00
夜守ヾ,10,0,1,0,1534578990,"我觉得《工作细胞》科普性很强吧，血小板白血球什么的，喜欢到不行。我估计中二少年的扣疤欲望会下降吧(,,・ω・,,)",,76282917354057,2018-08-18 07:56:00
innocence4869,10,0,101,0,1534165530,很有意思的一部番，以后不敢糟蹋自己的身体了,,76282917354057,2018-08-13 13:05:00
这DC漫画必死,10,0,0,0,1534068992,好！！！,,76282917354057,2018-08-12 10:16:00
萌军情报员,10,0,0,0,1532820935,现在上生物课学免疫系统脑补......  淋巴管里拿着柴刀的大姐姐，一堆killer 兄 贵，扛着抗体泵的少年，一身原谅服的“邮差”  还有喝喝茶吃曲奇的“司令”.............画面感极强。,,76282917354057,2018-07-28 23:35:00
牛头酋长--哞利斯塔,10,0,0,0,1531668286,身体里的细胞们都能被做的这么萌  瞬间有了学习物的动力了(◦˙▽˙◦),,76282917354057,2018-07-15 15:24:00
迷失的飞来骨,10,0,0,0,1531633892,良心番,,76282917354057,2018-07-15 05:51:00
へし切長谷部-,10,0,0,0,1531125878,贼好看！！！,,76282917354057,2018-07-09 08:44:00
邺城有烛,10,0,0,0,1534636569,要是生物课也有这么有趣就好啦,,76282917354057,2018-08-18 23:56:00
机械葫芦娃,10,0,0,0,1534635225,硬核生物番,,76282917354057,2018-08-18 23:33:00
江北北江,10,0,0,0,1534634008,我实在是超级喜欢这部番了，好看而且剧情也棒，还能恶补好多知识2333,,76282917354057,2018-08-18 23:13:00
Mischief_萝卜,10,0,0,0,1534633521,非常好看，剧情好，也可以学习生物知识，5星推荐。,,76282917354057,2018-08-18 23:05:00
朵朵团,10,0,0,0,1534633355,靠谱,,76282917354057,2018-08-18 23:02:00
艾托斯361,10,0,0,0,1534632999,很有意思也很有想法的一个动画,,76282917354057,2018-08-18 22:56:00
天涯行囊,10,0,0,0,1534632878,哈哈，很不错的片子，立意很棒，而且普及知识,,76282917354057,2018-08-18 22:54:00
风来自彼岸,10,0,0,0,1534632808,不想评价欸～ 感觉五星不解释 此番优点例如略好看的画风？ 还有科普... 关键是血小板（？）,,76282917354057,2018-08-18 22:53:00
Diamondprox6,10,0,0,0,1534632758,很棒啊,,76282917354057,2018-08-18 22:52:00
华奕泠,10,0,0,0,1534632420,必须好评,,76282917354057,2018-08-18 22:47:00
Gordonyulin,10,0,0,0,1534632197,好番好棒,,76282917352928,2018-08-18 22:43:00
llliangda,10,0,0,0,1534631624,看似科普的搞笑番，其实，很有意思和意义的哦,,76282917352928,2018-08-18 22:33:00
天涯孤独人,10,0,0,0,1534630978,唯一追的番剧,,76282917352928,2018-08-18 22:22:00
喋喋乙喋乙喋喋,10,0,0,0,1534628315,我的细胞有着我没有的东西，是不是代表我也有了？hhhh,,76282917352928,2018-08-18 21:38:00
喵的愉悦,10,0,0,0,1534621195,在新奇有趣的战斗中夹杂着生物的知识，内容觉得非常精彩,,76282917352928,2018-08-18 19:39:00
好人卡官方标志,10,0,0,0,1534619068,好番,,76282917352928,2018-08-18 19:04:00
咸猫SAMA,10,0,0,0,1534618894,炒鸡好看的番(●･◡･●)ﾉ,,76282917352928,2018-08-18 19:01:00
我爱佐二少,10,0,0,0,1534618581,学医的表示，我看见的细胞为！什么没有那么可爱～我已经不能直视课本了，会自动带入角色，觉的自己好可怕,,76282917352928,2018-08-18 18:56:00
の残念の,10,0,0,0,1534618327,看动画，学生物系列。,,76282917352928,2018-08-18 18:52:00
我不吃饭2,10,0,0,0,1534617112,这才是真正的寓教于乐的节目，国内主流媒体如果不正视这种差距，则是对我们的未来不负责任的,,76282917352928,2018-08-18 18:31:00
-林觉觉-,10,0,0,0,1534616667,umm大概是第一次看这种主题的番(这种主题本身也很少)，奇怪的是居然不是泡面(！)反正是恋爱的感觉了！,,76282917352928,2018-08-18 18:24:00
可耐的秋水兽,10,0,0,0,1534615751,很棒的关于人体知识的动漫,,76282917352928,2018-08-18 18:09:00
别怕我轻点,10,0,0,0,1534614651,谢谢为我 战斗 工作的细胞们(⸝ᵕᴗᵕ⸝⸝),,76282917352928,2018-08-18 17:50:00
向海霍袁贾,10,0,0,0,1534614265,大爱！！！,,76282917352928,2018-08-18 17:44:00
初音公主护卫骑士,10,0,0,0,1534614144,好看(｡･ω･｡)ﾉ,,76282917352928,2018-08-18 17:42:00
捕兽人,10,0,0,0,1534613908,2333,,76282917352928,2018-08-18 17:38:00
磺曲霉_あめこ,10,0,0,0,1534613579,白哥我爱你啊啊啊(●´ε｀●)献出心脏,,76282917352928,2018-08-18 17:32:00
桃米-0v0-,10,0,0,0,1534613197,非常好看的科普番，我现在见一个安利一个,,76282917352928,2018-08-18 17:26:00
进击的鱼人rainer,10,0,0,0,1534612814,喜欢,,76282917352928,2018-08-18 17:20:00
烟凉墨初白丶,10,0,0,0,1534612538,完美,,76282917352928,2018-08-18 17:15:00
沐雪如歌,10,0,0,0,1534612374,45集的时候因为一直是单元剧的形式稍显无聊，但第六集开始留悬念了，第七集质量爆炸！,,76282917352344,2018-08-18 17:12:00
月海千花,10,0,0,0,1534612291,当然是五星啦,,76282917352344,2018-08-18 17:11:00
逝年小白,10,0,0,0,1534612182,神番，没有其他，不多说，真的神番,,76282917352344,2018-08-18 17:09:00
澄楠叶,10,0,0,0,1534612108,为了37兆2千亿个细胞，也要健康生活,,76282917352344,2018-08-18 17:08:00
Aje这个名居然被用了,10,0,0,0,1534612034,科普向的细胞。(ฅ∀<`๑)╭总之很萌啦,,76282917352344,2018-08-18 17:07:00
syt剪翠残叶荷,10,0,0,0,1534611957,第七集后半段成功的让我看不下去，太让我难受了。即使癌细胞那么邪恶。这就是一种成功。,,76282917352344,2018-08-18 17:05:00
是余蔓啊,10,0,0,0,1534611843,可爱可爱可爱,,76282917352344,2018-08-18 17:04:00
灬沐枫丶,10,0,0,0,1534611587,。,,76282917352344,2018-08-18 16:59:00
aa070448,10,0,0,0,1534611366,好看,,76282917352344,2018-08-18 16:56:00
月下雪之奶,10,0,0,0,1534611315,血小板！,,76282917352344,2018-08-18 16:55:00
北城以北花满楼,10,0,0,0,1534610882,好番 无论是从知识层面 还是美工 挺不错的～,,76282917352344,2018-08-18 16:48:00
_稚乃丶,10,0,0,0,1534610869,不得不说，这部寓教于乐的番真的很棒啊...题材新颖剧情别致，关键是...妈耶每个细胞长得都辣么好看的说！,,76282917352344,2018-08-18 16:47:00
HeyCircler,10,0,0,0,1534610686,各种元素兼备…适合全年龄观看的优秀细胞拟人动漫！！,,76282917352344,2018-08-18 16:44:00
喝汽水嚒,10,0,0,0,1534610349,很好的把科普和动画联系到了一起，真的不得不服日本的动画产业。,,76282917352344,2018-08-18 16:39:00
高总来了,10,0,0,0,1534610301,好看,,76282917352344,2018-08-18 16:38:00
广doorBoy,10,0,0,0,1534610157,科普向赞啦,,76282917352344,2018-08-18 16:35:00
小琦菌,10,0,0,0,1534609891,我别的不多说，血小板是我的就行了,,76282917352344,2018-08-18 16:31:00
高處丶不胜寒,10,0,0,0,1534609533,请爱惜自己的身体,,76282917352344,2018-08-18 16:25:00
莱茵巴,10,0,0,0,1534609241,血小板可爱（*/∇＼*）,,76282917352344,2018-08-18 16:20:00
Miraclethey,10,0,0,0,1534608976,好看啊，满分,,76282917352344,2018-08-18 16:16:00
只会ADC,10,0,0,0,1534608066,第一部追的番，真心不错。,,76282917347870,2018-08-18 16:01:00
时晞_,10,0,0,0,1534607925,当年如果生物老师让我看这个学，一百分不是问题好吗！,,76282917347870,2018-08-18 15:58:00
丶Takumi丶,10,0,0,0,1534607669,那啥，你们把血小板拿走，巨噬细胞是我的！,,76282917347870,2018-08-18 15:54:00
沥沥沥沥沥雨,10,0,0,0,1534607465,棒,,76282917347870,2018-08-18 15:51:00
马猴烧酒CC女王,10,0,0,0,1534607256,血小板真可爱,,76282917347870,2018-08-18 15:47:00
T崮郅T,10,0,0,0,1534606763,很棒的科普番！,,76282917347870,2018-08-18 15:39:00
Criswen,10,0,0,0,1534606420,很有意思很可爱的番ʕ •ᴥ•ʔ,,76282917347870,2018-08-18 15:33:00
果厨owo,10,0,0,0,1534605471,超级好看啊啊啊啊！,,76282917347870,2018-08-18 15:17:00
改个名真闹心,10,0,0,0,1534605385,血小板心都给我萌化了。,,76282917347870,2018-08-18 15:16:00
艾因滋病伦,10,0,0,0,1534599230,血小板,,76282917347870,2018-08-18 13:33:00
Diz梁,10,0,0,0,1534599137,非常的不错,,76282917347870,2018-08-18 13:32:00
古风的小超leter,10,0,0,0,1534597551,超级好看,,76282917347870,2018-08-18 13:05:00
是十不是四,10,0,0,0,1534597098,真的好可爱啊，生物忘的差不多了，我好多看的一头雾水，全靠科普弹幕撑(´▽｀)ノ,,76282917347870,2018-08-18 12:58:00
WDM_322HBD,10,0,0,0,1534595114,哈哈，剧情很不错哦，被安利过来的,,76282917347870,2018-08-18 12:25:00
猫耳绿MEL,10,0,0,0,1534594812,哈哈教育意义,,76282917347870,2018-08-18 12:20:00
暖心灬四月,10,0,0,0,1534592344,好好看啊我去,,76282917347870,2018-08-18 11:39:00
坎特维尔GHOST,10,0,0,0,1534591917,超级可爱鸭！我爱血小板,,76282917347870,2018-08-18 11:31:00
碧色枫叶,10,0,0,0,1534585976,秀,,76282917347870,2018-08-18 09:52:00
风风风风风采铃,10,0,0,0,1534582988,很欢乐的一部番,,76282917347870,2018-08-18 09:03:00
懒死了の桐谷盒子,10,0,0,0,1534581000,有意思的科普番，而且不会无聊,,76282917347870,2018-08-18 08:30:00
猪亦彘,10,0,0,0,1534579738,这个科普向的动漫炒鸡棒，还有，血小板好可爱≧ω≦,,76282917344801,2018-08-18 08:08:00
进击的猫団长,10,0,0,0,1534577100,很有意思的动画，即科普的同时做到了娱乐大众。,,76282917344801,2018-08-18 07:25:00
张名字,10,0,0,0,1534573727,很萌的一部番剧，很喜欢血小板，萌萌哒,,76282917344801,2018-08-18 06:28:00
住在地底的鸟,10,0,0,0,1534573347,我永远会保护我的血小板,,76282917344801,2018-08-18 06:22:00
HMZ圣形,10,0,0,0,1534570483,很棒的番！,,76282917344801,2018-08-18 05:34:00
夜某人Vr,10,0,0,0,1534569711,怎么说呢，头一次对科普动画这么感兴趣的，真不得不说，创意是最宝贵的精神财富，希望国产动漫也有自己的创新吧,,76282917344801,2018-08-18 05:21:00
我类个叉,10,0,0,0,1534568965,看着能学到不少姿势,,76282917344801,2018-08-18 05:09:00
白羽莺,10,0,0,0,1534568082,很好的一部番剧，刚看完第一集就明白一定是良作！,,76282917344801,2018-08-18 04:54:00
TAPAICHUANGERQI,10,0,0,0,1534566235,哎哎哎,,76282917344801,2018-08-18 04:23:00
素質レンジ,10,0,0,0,1534565859,(●´ε｀●),,76282917344801,2018-08-18 04:17:00
満開の櫻の花,10,0,0,0,1534565642,真心喜欢这部番，如果有时间的话，还是能看完的吧！,,76282917344801,2018-08-18 04:14:00
箫雪相闻,10,0,0,0,1534565278,很好看，超级喜欢白细胞和白赤cp。然后下一话稍稍期待一下癌细胞的出场,,76282917344801,2018-08-18 04:07:00
天星小飞,10,0,0,0,1534565220,123456789,,76282917344801,2018-08-18 04:07:00
老子就要叫秋水怎么了,10,0,0,0,1534564384,血小板赛高！,,76282917344801,2018-08-18 03:53:00
星宫翼语,10,0,0,0,1534563782,为了我的白细胞我也要爱护自己的身体了,,76282917344801,2018-08-18 03:43:00
月刊阿姨宫崎骏,10,0,0,0,1534563722,为了白细胞！为了血小板！,,76282917344801,2018-08-18 03:42:00
kely198,10,0,0,0,1534562153,好看有趣涨知识。ヾ(╹◡╹)ﾉ~,,76282917344801,2018-08-18 03:15:00
1000_SUNNY,10,0,0,0,1534561277,有趣又有输出的内容，实名喜欢了！,,76282917344801,2018-08-18 03:01:00
天生白夜,10,0,0,0,1534560115,大爱工作细胞，血小板超萌\(//∇//)\,,76282917344801,2018-08-18 02:41:00
極乄所羅門丶,10,0,0,0,1534560019,好看！！！,,76282917344801,2018-08-18 02:40:00
Ex曼殊沙华,10,0,0,0,1534558243,真滴佩服日本人的脑洞，什么都可以拟人化，而且效果还这么好，大爱血小板,,76278622373630,2018-08-18 02:10:00
を喵葵葵梵音あ,10,0,0,0,1534556714,非常棒的番，白细胞1146和红细胞3803什么时候结婚？o(*////▽////*)q,,76278622373630,2018-08-18 01:45:00
总肄叶,10,0,0,0,1534556670,寓教于乐,,76278622373630,2018-08-18 01:44:00
小さいヂィモ,10,0,0,0,1534556130,工作细胞追番top1祝贺,,76278622373630,2018-08-18 01:35:00
物是丶人亦是,10,0,0,0,1534555213,香菜辛苦了,,76278622373630,2018-08-18 01:20:00
这齑齑什么鬼,10,0,0,0,1534554232,题材很新颖 还有血小板实在太可爱了,,76278622373630,2018-08-18 01:03:00
Rozho叒叕初号机,10,0,0,0,1534553496,一个字，好看,,76278622373630,2018-08-18 00:51:00
为你丿艾蓝,10,0,1,0,1534517818,卡哇伊,,76278622373630,2018-08-17 14:56:00
今天虚伪也在吸蚊香,10,0,1,0,1534517581,我爱癌哥！！！,,76278622373630,2018-08-17 14:53:00
卷勒YW,10,0,1,0,1534488181,很好,,76278622373630,2018-08-17 06:43:00
胖蛋鸡米妮妮妮妮,10,0,1,0,1534487118,敲好看！！！！,,76278622373630,2018-08-17 06:25:00
视角传媒,10,0,0,0,1532806274,666,,76278622373630,2018-07-28 19:31:00
最后的阴影,10,0,0,0,1531417100,红细胞迷路是小事，别逆流到心脏就行；白细胞老师，请收我为徒，我想学谈恋爱；医疗兵，医疗兵，我被血小板萌死了；T细胞……基佬；巨噬细胞小姐姐帅呆了，不是香菜配可惜了，提刀斩四方英杰，落刀杀八方鬼雄。,,76278622373630,2018-07-12 17:38:00
框框run,10,0,0,0,1534524388,本季绝对的黑马！虽然是一部科普番，但有趣的设定让人一点都不觉得枯燥，老少咸宜！看完一集自己知识量又增加了（≧∇≦）想到身体里可是有那么多的细胞在努力辛勤工作着，你又有什么理由不热爱生活呢？,,76278622373630,2018-08-17 16:46:00
妮呀妮妮可,10,0,0,0,1534524277,很好看的一部番，内容很有意思，题材新颖，萌点也特别多，每次看都会不自觉的投入进去，可以说是非常喜欢了，另外恭喜该番成功登上b站追番人数第一的王座,,76278622373630,2018-08-17 16:44:00
苍冥夜月,10,0,0,0,1534521722,很萌\(//∇//)\,,76278622373630,2018-08-17 16:02:00
尤莉千户我老婆,10,0,0,0,1534520281,一部教育番，不仅仅是讲述书中的无聊知识，化为让人快乐观看的番剧，更在细胞拟人化中互相认知，互相嘲讽，吵架里，阐述了人性，同时白血球与红血球的故事也阐述了何谓爱情，还这么有趣，有什么理由不给满分?!,,76278622373630,2018-08-17 15:38:00
麋鹿盒子,10,0,0,0,1534518111,有这么多细胞在为你工作，一定要好好爱惜身体呀,,76278622373630,2018-08-17 15:01:00
长长咸月,10,0,0,0,1534515922,学习生物知识（っ╹◡╹)ﾉ,,76278622373630,2018-08-17 14:25:00
冰冰灬丙丙,10,0,0,0,1534515897,很有意思的一部番 紧密联系自身！？哈哈哈哈,,76278622373630,2018-08-17 14:24:00
边伯咸咸咸,10,0,0,0,1534515292,我的生物应该会好起来吧(´-_ゝ-`),,76278622369213,2018-08-17 14:14:00
我的收藏夹子,10,0,0,0,1534513271,2333脑洞很棒，对学习生物有帮助的,,76278622369213,2018-08-17 13:41:00
ヽ小星星つ,10,0,0,0,1534511610,很有爱，有趣的设定。寓教于乐，同时各种卖萌，能触动好多让人感兴趣的点。血小板万岁！,,76278622369213,2018-08-17 13:13:00
二八少女斩愚夫,10,0,0,0,1534511300,血小板好萌口牙！,,76278622369213,2018-08-17 13:08:00
春日在野,10,0,0,0,1534511115,平淡确很想看，这就是润物细无声的好看吧。,,76278622369213,2018-08-17 13:05:00
IAイア,10,0,0,0,1534510982,熬夜伤身体，大家还是都早点睡吧,,76278622369213,2018-08-17 13:03:00
天线宝宝小波x,10,0,0,0,1534509865,知识的源泉,,76278622369213,2018-08-17 12:44:00
Lillie莉莉艾,10,0,0,0,1534506900,血小板真可爱.jpg,,76278622369213,2018-08-17 11:55:00
かしゅうきよみつ清光,10,0,0,0,1534504146,真好看鸭,,76278622369213,2018-08-17 11:09:00
夏天里的玫瑰花,10,0,0,0,1534501265,很良心的动漫，科普了很多知识，就是出血量大了一点比较危险,,76278622369213,2018-08-17 10:21:00
无奈的来迟君,10,0,0,0,1534500150,非常棒，结合课本食用更佳,,76278622369213,2018-08-17 10:02:00
凤梨酱刨冰,10,0,0,0,1534499777,健康第一!!,,76278622369213,2018-08-17 09:56:00
欧皇欧皇欧皇欧皇欧,10,0,0,0,1534497897,感谢这个番，我觉定去医院做一个全身检查，还发现了不少病症的苗头，还好都发现的早，可以在发展出疾病之前就开始注意和改变生活习惯，万分感谢！,,76278622369213,2018-08-17 09:24:00
泽亦儞冥婚,10,0,0,0,1534492744,9.7分?我感觉不够,,76278622369213,2018-08-17 07:59:00
是缘子啊,10,0,0,0,1534492432,白血球好帅啊啊啊啊啊啊 血小板真可爱！！！！,,76278622369213,2018-08-17 07:53:00
一只有机,10,0,0,0,1534488843,超级好看，血小板们好萌，白血球太帅了！！！,,76278622369213,2018-08-17 06:54:00
忧桑的汪,10,0,0,0,1534488485,好棒，但是周更实在不爽啊,,76278622369213,2018-08-17 06:48:00
六等闲人,10,0,0,0,1534487134,超级棒，还挺科普的又有趣,,76278622369213,2018-08-17 06:25:00
幻影主宰,10,0,0,0,1534485773,非常有意义的动漫，可以增加哦我们的知识储备量。当然血小板也很卡哇伊ヾ(╹◡╹)ﾉ~,,76278622369213,2018-08-17 06:02:00
大石佛Tim,10,0,0,0,1534485700,我一个从来不看番的人  居然感觉这番有点好看,,76278622369213,2018-08-17 06:01:00
科科の顾安,10,0,0,0,1534484672,阿珍爱上了阿强,,76278622359254,2018-08-17 05:44:00
玉浮泠,10,0,0,0,1534482160,B站又一设定满级的好番！无论生活多么艰辛，始终记得为人的身体强烈的生存意志，未必不是一件好事情。,,76278622359254,2018-08-17 05:02:00
一支陈情_,10,0,0,0,1534481336,边笑边了解了我的身体，很有创意的番哈哈,,76278622359254,2018-08-17 04:48:00
秦山丨,10,0,0,0,1534479535,很奈斯，好看(｡･ω･｡)ﾉ,,76278622359254,2018-08-17 04:18:00
软趴趴的仓鼠,10,0,0,0,1534479469,不说了，理科生表示没毛病。,,76278622359254,2018-08-17 04:17:00
摸摸乳龙帝,10,0,0,0,1534479079,献血去了,,76278622359254,2018-08-17 04:11:00
我就是番谁要追我,10,0,0,0,1534478425,挺有意思的番，教育性十足，力挺！话说白细胞会吞噬衰老红细胞的说～,,76278622359254,2018-08-17 04:00:00
夜天orz,10,0,0,0,1534478197,血小板真可爱！看这个番我竟然还学到了些生物知识(づ◡ど),,76278622359254,2018-08-17 03:56:00
北宸乄,10,0,0,0,1534477219,开会员追番啊,,76278622359254,2018-08-17 03:40:00
雨太子,10,0,0,0,1534475826,激起了学好生物的欲望,,76278622359254,2018-08-17 03:17:00
嫣嫣然然啦,10,0,0,0,1534475294,声优都好喜欢！前野配有点傻呼呼的硬汉，好棒！    喜欢生物的我看这个真的超....超开心！！    喜欢还有很多类似的动漫。,,76278622359254,2018-08-17 03:08:00
光荣的红领巾在胸前,10,0,0,0,1534473920,超喜欢,,76278622359254,2018-08-17 02:45:00
无颜以对呀,10,0,0,0,1534473839,科普番 不用多说 主要为了血小板,,76278622359254,2018-08-17 02:43:00
